host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087112.586,249002000,251,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.034636616706848145,0.0827111005783081,0.0,0.0,0.07984352111816406,0.008155457675457,-1.537739872932434,0.3435589671134949,9.889843940734863,,,,,,,,,,,,,,,,,,,
1784087112.592,249016000,252,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36125.0,1.0,3818.0,3450.0,3818.0,2.0,1.0,0.0
1784087112.648,249084000,0,1,0,0,10.0,25.0,10.0,25.0,9.040038108825684,25.244117736816406,-0.24411678314208984,36.45831298828125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0412408113479614,0.9599611163139343,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.667,249101000,1,1,1,0,10.0,25.0,10.0,25.0,8.886021614074707,25.319561004638672,-0.3195613622665405,37.85136032104492,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0681476593017578,1.1139780282974243,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.687,249120000,2,1,2,0,10.0,25.0,10.0,25.0,8.485321998596191,25.199621200561523,-0.19962191581726074,40.78705596923828,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1258680820465088,1.5146769285202026,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.713,249139000,3,1,3,0,10.0,25.0,10.0,25.0,8.455378532409668,25.507556915283203,-0.5075573921203613,34.6504020690918,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9297938942909241,1.5446208715438843,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.729,249160000,4,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06422136723995209,0.08087078481912613,0.040745291858911514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.751,249182000,5,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.06933629512786865,0.08919021487236023,0.0,0.0,0.03474617004394531,0.004379673395305872,-1.5724395513534546,0.350038081407547,9.775254249572754,,,,,,,,,,,,,,,,,,,
1784087112.780,249204000,6,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3825.0,3457.0,3825.0,2.0,1.0,0.0
1784087112.852,249303000,10,1,0,0,10.0,25.0,10.0,25.0,9.038780212402344,25.245466232299805,-0.24546682834625244,36.433406829833984,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.040404200553894,0.9612195491790771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
