host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784124993.541,41601000,188,1,0,0,10.0,25.0,10.0,25.0,8.985755920410156,25.431304931640625,-0.4313051700592041,30.652069091796875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8566275835037231,1.0142438411712646,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.556,41615000,189,1,1,0,10.0,25.0,10.0,25.0,9.2903470993042,25.204511642456055,-0.20451247692108154,41.458778381347656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2144724130630493,0.7096521854400635,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.574,41630000,190,1,2,0,10.0,25.0,10.0,25.0,8.880725860595703,25.160661697387695,-0.16066133975982666,41.9312744140625,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1961088180541992,1.1192731857299805,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.592,41647000,191,1,3,0,10.0,25.0,10.0,25.0,9.187734603881836,25.380390167236328,-0.38039088249206543,38.669334411621094,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.116776943206787,0.8122645616531372,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.614,41666000,192,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.025684695690870285,0.02068438194692135,0.04007573798298836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.634,41687000,193,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.019786477088928223,0.009711384773254395,0.0,0.0,0.10072135925292969,0.006618523504585028,-1.1157920360565186,-0.03991888463497162,9.910721778869629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.657,41708000,194,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2.0,8.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124993.680,41731000,195,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.4849074381781975e-07,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.084228515625,-0.06591796875,0.00732421875,-0.0146484375,1.0,81664.0,82254.0,1,1,1,1
1784124993.763,41824000,199,1,0,0,10.0,25.0,10.0,25.0,8.98645305633545,25.429731369018555,-0.4297316074371338,30.767784118652344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8603541254997253,1.0135464668273926,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.779,41837000,200,1,1,0,10.0,25.0,10.0,25.0,9.291085243225098,25.20427703857422,-0.20427703857421875,41.423973083496094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2135562896728516,0.7089145183563232,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.792,41851000,201,1,2,0,10.0,25.0,10.0,25.0,8.880355834960938,25.161170959472656,-0.16117095947265625,41.88589859008789,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1948107481002808,1.1196434497833252,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.810,41866000,202,1,3,0,10.0,25.0,10.0,25.0,9.187435150146484,25.380882263183594,-0.3808826208114624,38.493858337402344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.111254096031189,0.8125640153884888,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.826,41883000,203,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.01103975810110569,0.027026111260056496,0.04008384048938751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.846,41900000,204,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.021031856536865234,0.02499900944530964,0.0,0.0,0.021532058715820312,0.006989709101617336,-1.1145466566085815,-0.024631259962916374,9.83153247833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
