host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110794.406,57641000,60,1,0,0,10.0,25.0,10.0,25.0,9.2136812210083,25.372373580932617,-0.3723740577697754,32.51490783691406,43.850711822509766,0.0,0.0,0.0,1.0,1.0,0.0,-0.9329743385314941,0.7863178849220276,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.409,57669000,61,1,1,0,10.0,25.0,10.0,25.0,8.990423202514648,25.29462242126465,-0.2946227788925171,38.786407470703125,47.724979400634766,0.0,0.0,0.0,1.0,1.0,0.0,1.1062754392623901,1.0095760822296143,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.443,57691000,62,1,2,0,10.0,25.0,10.0,25.0,8.825037956237793,25.13982391357422,-0.1398235559463501,42.64214324951172,46.88823318481445,0.0,0.0,0.0,1.0,1.0,0.0,-1.2134002447128296,1.174961805343628,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.462,57706000,63,1,3,0,10.0,25.0,10.0,25.0,9.251096725463867,25.337982177734375,-0.337982177734375,39.91355514526367,50.12355422973633,0.0,0.0,0.0,1.0,1.0,0.0,1.1611993312835693,0.7489025592803955,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.484,57725000,64,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.184198260307312,-1.0087909698486328,0.1414656639099121,1.0,-0.05490679293870926,0.05490679293870926,0.05490679293870926,-0.05490679293870926,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.512,57748000,65,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.19687354564666748,-1.0183494091033936,0.0,-0.04415420442819595,0.03400135040283203,0.005196989048272371,-1.25432550907135,0.006453284993767738,9.775999069213867,,,,,,,,,,,,,,,,,,,
1784110794.513,57775000,66,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0
1784110794.618,57853000,70,1,0,0,10.0,25.0,10.0,25.0,9.213201522827148,25.372114181518555,-0.37211477756500244,32.505130767822266,43.8493766784668,0.0,0.0,0.0,1.0,1.0,0.0,-0.9325349926948547,0.7867977023124695,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.619,57880000,71,1,1,0,10.0,25.0,10.0,25.0,8.99008560180664,25.295167922973633,-0.2951681613922119,38.59820556640625,47.72623825073242,0.0,0.0,0.0,1.0,1.0,0.0,1.1002987623214722,1.0099142789840698,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.654,57901000,72,1,2,0,10.0,25.0,10.0,25.0,8.823777198791504,25.14117431640625,-0.1411736011505127,42.617156982421875,46.888973236083984,0.0,0.0,0.0,1.0,1.0,0.0,-1.2125258445739746,1.1762224435806274,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.670,57916000,73,1,3,0,10.0,25.0,10.0,25.0,9.251233100891113,25.336599349975586,-0.33659934997558594,39.882450103759766,50.12302780151367,0.0,0.0,0.0,1.0,1.0,0.0,1.1599386930465698,0.7487661838531494,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.690,57933000,74,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1739516705274582,-1.0091711282730103,0.14153623580932617,1.0,-0.05496588721871376,0.05496588721871376,0.05496588721871376,-0.05496588721871376,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.714,57953000,75,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.19939982891082764,-1.0132461786270142,0.0,-0.04413320869207382,0.07856559753417969,0.011939805932343006,-1.25179922580719,0.011556469835340977,9.888566017150879,,,,,,,,,,,,,,,,,,,
1784110794.741,57977000,76,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,15.0,11.0,2.0,1.0,0.0
1784110794.819,58060000,80,1,0,0,10.0,25.0,10.0,25.0,9.213626861572266,25.372386932373047,-0.37238597869873047,32.53596115112305,43.84976577758789,0.0,0.0,0.0,1.0,1.0,0.0,-0.933736264705658,0.7863723039627075,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.846,58082000,81,1,1,0,10.0,25.0,10.0,25.0,8.99008560180664,25.295167922973633,-0.2951681613922119,38.71190643310547,47.72610092163086,0.0,0.0,0.0,1.0,1.0,0.0,1.103755235671997,1.0099142789840698,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.847,58109000,82,1,2,0,10.0,25.0,10.0,25.0,8.822261810302734,25.141704559326172,-0.14170408248901367,42.49318313598633,46.889808654785156,0.0,0.0,0.0,1.0,1.0,0.0,-1.20794677734375,1.177737832069397,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.883,58131000,83,1,3,0,10.0,25.0,10.0,25.0,9.248639106750488,25.33938217163086,-0.3393828868865967,39.81809997558594,50.122039794921875,0.0,0.0,0.0,1.0,1.0,0.0,1.1575227975845337,0.7513605356216431,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.903,58146000,84,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18275107443332672,-1.0150628089904785,0.14263199269771576,1.0,-0.05588652566075325,0.05588652566075325,0.05588652566075325,-0.05588652566075325,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110794.923,58165000,85,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.18846631050109863,-0.9963148236274719,0.0,-0.04458562657237053,0.02838134765625,0.0044989255256950855,-1.262732744216919,0.028487863019108772,9.83838176727295,,,,,,,,,,,,,,,,,,,
1784110794.949,58186000,86,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,25.0,22.0,2.0,1.0,0.0
1784110795.023,58265000,90,1,0,0,10.0,25.0,10.0,25.0,9.215500831604004,25.37127685546875,-0.3712773323059082,32.49806213378906,43.85049057006836,0.0,0.0,0.0,1.0,1.0,0.0,-0.9324045777320862,0.7844984531402588,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.047,58286000,91,1,1,0,10.0,25.0,10.0,25.0,8.990878105163574,25.294837951660156,-0.2948373556137085,38.719825744628906,47.725345611572266,0.0,0.0,0.0,1.0,1.0,0.0,1.1045080423355103,1.0091215372085571,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.075,58310000,92,1,2,0,10.0,25.0,10.0,25.0,8.824564933776855,25.140512466430664,-0.14051198959350586,42.677982330322266,46.889041900634766,0.0,0.0,0.0,1.0,1.0,0.0,-1.2147815227508545,1.1754341125488281,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.077,58337000,93,1,3,0,10.0,25.0,10.0,25.0,9.24868106842041,25.33928680419922,-0.33928751945495605,39.82066345214844,50.1226692199707,0.0,0.0,0.0,1.0,1.0,0.0,1.1574853658676147,0.7513180375099182,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.113,58359000,94,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.17758701741695404,-1.0067518949508667,0.14108765125274658,1.0,-0.05459058657288551,0.05459058657288551,0.05459058657288551,-0.05459058657288551,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.130,58374000,95,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1862812042236328,-0.9832732677459717,0.0,-0.04349150508642197,0.03614997863769531,0.006392545998096466,-1.2649178504943848,0.04152940958738327,9.846150398254395,,,,,,,,,,,,,,,,,,,
1784110795.150,58391000,96,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,35.0,32.0,2.0,1.0,0.0
1784110795.233,58482000,100,1,0,0,10.0,25.0,10.0,25.0,9.21469783782959,25.371524810791016,-0.3715246915817261,32.50715637207031,43.851261138916016,0.0,0.0,0.0,1.0,1.0,0.0,-0.9326768517494202,0.7853016257286072,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
