host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981939.911,27971000,112,1,2,0,10.0,25.250873565673828,10.0,25.250873565673828,9.153776168823242,25.214645385742188,0.03622770309448242,49.36655807495117,48.21487045288086,0.0,0.0,0.25087347626686096,1.0,1.0,0.0,-1.4430679082870483,,,,,,,,,,,,,,,,
1783981939.943,27991000,113,1,3,0,10.0,24.749635696411133,10.0,24.749635696411133,9.283462524414062,25.314903259277344,-0.5652680993080139,32.11447525024414,48.80068588256836,0.0,0.0,-0.25036343932151794,1.0,1.0,0.0,0.9289249181747437,,,,,,,,,,,,,,,,
1783981939.960,28004000,114,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.163891315460205,-2.3317441940307617,0.47161543369293213,1.0,0.2773008942604065,-0.2773008942604065,1.3785688877105713,-1.3785688877105713
1783981939.977,28020000,115,1,0,0,10.0,24.988916397094727,10.0,24.988916397094727,9.048035621643066,25.411540985107422,-0.42262375354766846,31.27416229248047,44.183467864990234,0.0,0.0,-0.011082679033279419,1.0,1.0,0.0,-0.8811988234519958,,,,,,,,,,,,,,,,
1783981939.998,28038000,116,1,1,0,10.0,25.011266708374023,10.0,25.011266708374023,9.446196556091309,25.067272186279297,-0.0560075044631958,45.72459030151367,47.39267349243164,0.0,0.0,0.011267357505857944,1.0,1.0,0.0,1.3612761497497559,,,,,,,,,,,,,,,,
1783981940.021,28059000,117,1,2,0,10.0,25.251617431640625,10.0,25.251617431640625,9.151241302490234,25.21460723876953,0.03701150417327881,49.38075637817383,48.21697998046875,0.0,0.0,0.2516170144081116,1.0,1.0,0.0,-1.4432106018066406,,,,,,,,,,,,,,,,
1783981940.048,28083000,118,1,3,0,10.0,24.747713088989258,10.0,24.747713088989258,9.278731346130371,25.319429397583008,-0.5717173218727112,31.692195892333984,48.7911262512207,0.0,0.0,-0.25228753685951233,1.0,1.0,0.0,0.9151511788368225,,,,,,,,,,,,,,,,
1783981940.050,28110000,119,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.171529769897461,-2.3386943340301514,0.47360843420028687,1.0,0.28003472089767456,-0.28003472089767456,1.3898353576660156,-1.3898353576660156
1783981940.085,28132000,120,1,0,0,10.0,24.989322662353516,10.0,24.989322662353516,9.04583740234375,25.413345336914062,-0.42402446269989014,31.302963256835938,44.187660217285156,0.0,0.0,-0.010677920654416084,1.0,1.0,0.0,-0.8819591403007507,,,,,,,,,,,,,,,,
1783981940.104,28147000,121,1,1,0,10.0,25.010507583618164,10.0,25.010507583618164,9.443260192871094,25.06832504272461,-0.057816505432128906,45.50397872924805,47.38759994506836,0.0,0.0,0.0105084627866745,1.0,1.0,0.0,1.3541831970214844,,,,,,,,,,,,,,,,
