host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985290.088,53045000,123,1,3,0,10.0,24.765073776245117,10.0,24.765073776245117,9.562224388122559,25.23069953918457,-0.4656270146369934,34.58226013183594,48.811378479003906,0.0,0.0,-0.2349264919757843,1.0,1.0,0.0,1.0260611772537231,,,,,,,,,,,,,,,,
1783985290.119,53065000,124,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3829665184020996,-1.733666181564331,0.486318975687027,1.0,0.560417652130127,-0.560417652130127,1.353302240371704,-1.353302240371704
1783985290.136,53079000,125,1,0,0,10.0,25.044206619262695,10.0,25.044206619262695,9.051499366760254,25.482601165771484,-0.4383951425552368,30.968366622924805,44.466583251953125,0.0,0.0,0.04420740529894829,1.0,1.0,0.0,-0.8699679374694824,,,,,,,,,,,,,,,,
1783985290.153,53094000,126,1,1,0,10.0,24.955965042114258,10.0,24.955965042114258,9.388687133789062,25.027788162231445,-0.0718235969543457,45.0425910949707,47.110504150390625,0.0,0.0,-0.04403446242213249,1.0,1.0,0.0,1.3372327089309692,,,,,,,,,,,,,,,,
1783985290.175,53112000,127,1,2,0,10.0,25.232280731201172,10.0,25.232280731201172,8.968392372131348,25.288654327392578,-0.05637407302856445,46.42727279663086,48.18439483642578,0.0,0.0,0.23228144645690918,1.0,1.0,0.0,-1.3356190919876099,,,,,,,,,,,,,,,,
1783985290.199,53134000,128,1,3,0,10.0,24.767396926879883,10.0,24.767396926879883,9.563661575317383,25.229257583618164,-0.4618614912033081,34.404212951660156,48.82542419433594,0.0,0.0,-0.23260252177715302,1.0,1.0,0.0,1.0198067426681519,,,,,,,,,,,,,,,,
1783985290.227,53159000,129,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.388631820678711,-1.7344269752502441,0.4879471957683563,1.0,0.564750611782074,-0.564750611782074,1.360727310180664,-1.360727310180664
1783985290.230,53187000,130,1,0,0,10.0,25.04469108581543,10.0,25.04469108581543,9.049084663391113,25.483501434326172,-0.4388093948364258,31.04665756225586,44.470916748046875,0.0,0.0,0.04469044506549835,1.0,1.0,0.0,-0.8721907734870911,,,,,,,,,,,,,,,,
1783985290.264,53208000,131,1,1,0,10.0,24.954172134399414,10.0,24.954172134399414,9.389288902282715,25.026655197143555,-0.07248371839523315,44.97779083251953,47.095516204833984,0.0,0.0,-0.0458281971514225,1.0,1.0,0.0,1.3352575302124023,,,,,,,,,,,,,,,,
1783985290.282,53223000,132,1,2,0,10.0,25.23653793334961,10.0,25.23653793334961,8.968356132507324,25.287723541259766,-0.0511854887008667,46.51869583129883,48.210914611816406,0.0,0.0,0.2365371733903885,1.0,1.0,0.0,-1.338281512260437,,,,,,,,,,,,,,,,
1783985290.303,53241000,133,1,3,0,10.0,24.763229370117188,10.0,24.763229370117188,9.562125205993652,25.228506088256836,-0.465276837348938,34.873329162597656,48.79935836791992,0.0,0.0,-0.23676982522010803,1.0,1.0,0.0,1.0358052253723145,,,,,,,,,,,,,,,,
1783985290.328,53262000,134,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4027233123779297,-1.7345519065856934,0.4919984042644501,1.0,0.576113224029541,-0.576113224029541,1.3787709474563599,-1.3787709474563599
1783985290.354,53287000,135,1,0,0,10.0,25.046024322509766,10.0,25.046024322509766,9.049256324768066,25.485706329345703,-0.43968260288238525,31.18033218383789,44.48228073120117,0.0,0.0,0.04602351039648056,1.0,1.0,0.0,-0.8766939043998718,,,,,,,,,,,,,,,,
1783985290.356,53314000,136,1,1,0,10.0,24.95417594909668,10.0,24.95417594909668,9.387701988220215,25.028640747070312,-0.07446408271789551,45.06489944458008,47.09477615356445,0.0,0.0,-0.04582356661558151,1.0,1.0,0.0,1.3377822637557983,,,,,,,,,,,,,,,,
1783985290.390,53335000,137,1,2,0,10.0,25.23651123046875,10.0,25.23651123046875,8.967520713806152,25.28801918029785,-0.05150735378265381,46.56135559082031,48.2098503112793,0.0,0.0,0.23651176691055298,1.0,1.0,0.0,-1.338937759399414,,,,,,,,,,,,,,,,
1783985290.407,53349000,138,1,3,0,10.0,24.763317108154297,10.0,24.763317108154297,9.560962677001953,25.230863571166992,-0.46754777431488037,34.25800323486328,48.80094528198242,0.0,0.0,-0.23668348789215088,1.0,1.0,0.0,1.0157111883163452,,,,,,,,,,,,,,,,
1783985290.424,53365000,139,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4038655757904053,-1.740203619003296,0.492326945066452,1.0,0.5754029750823975,-0.5754029750823975,1.3818752765655518,-1.3818752765655518
1783985290.446,53384000,140,1,0,0,10.0,25.045743942260742,10.0,25.045743942260742,9.049036026000977,25.483470916748047,-0.43772757053375244,31.0628719329834,44.4815673828125,0.0,0.0,0.045743413269519806,1.0,1.0,0.0,-0.8729617595672607,,,,,,,,,,,,,,,,
1783985290.467,53404000,141,1,1,0,10.0,24.954038619995117,10.0,24.954038619995117,9.387763977050781,25.028654098510742,-0.07461756467819214,44.789222717285156,47.09244918823242,0.0,0.0,-0.045962125062942505,1.0,1.0,0.0,1.3288981914520264,,,,,,,,,,,,,,,,
