host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116355.833,49193000,219,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.054772309958934784,0.02387375384569168,0.04034307599067688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116355.853,49213000,220,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.013618707656860352,0.024054666981101036,0.0,0.0,0.022009849548339844,0.005930046550929546,-1.2115907669067383,-0.025293415412306786,9.78799057006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116355.874,49235000,221,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294967296.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116355.894,49256000,222,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02197265625,0.01953125,-0.0,0.0,1.0,96750.0,0.0,1,1,0,0
1784116355.982,49339000,226,1,0,0,10.0,25.0,10.0,25.0,9.092798233032227,25.429758071899414,-0.4297584295272827,30.754352569580078,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8682352900505066,0.9072012901306152,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.006,49363000,227,1,1,0,10.0,25.0,10.0,25.0,9.0993070602417,25.288469314575195,-0.288468599319458,39.071407318115234,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1243798732757568,0.9006924629211426,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.031,49387000,228,1,2,0,10.0,25.0,10.0,25.0,8.911385536193848,25.10271644592285,-0.10271668434143066,43.54851531982422,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2488073110580444,1.0886139869689941,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.056,49412000,229,1,3,0,10.0,25.0,10.0,25.0,9.27445125579834,25.31900978088379,-0.31901001930236816,40.39036178588867,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1782166957855225,0.7255479693412781,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.083,49438000,230,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.047064248472452164,0.023536765947937965,0.040253572165966034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.110,49465000,231,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03890681266784668,0.023558488115668297,0.0,0.0,0.00015163421630859375,0.00922071561217308,-1.2368788719177246,-0.025789594277739525,9.810152053833008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.112,49491000,232,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,25.0,0.0,8.0,12.0,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116356.140,49511000,233,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0537109375,-0.057373046875,-0.0,0.0,1.0,97261.0,0.0,1,1,0,0
1784116356.192,49559000,237,1,0,0,10.0,25.0,10.0,25.0,9.090282440185547,25.431978225708008,-0.431978702545166,31.0068359375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8763706684112549,0.9097166061401367,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.209,49574000,238,1,1,0,10.0,25.0,10.0,25.0,9.099212646484375,25.287555694580078,-0.28755664825439453,38.84404754638672,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1168396472930908,0.9007863998413086,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.225,49590000,239,1,2,0,10.0,25.0,10.0,25.0,8.910826683044434,25.10248374938965,-0.10248422622680664,43.574623107910156,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.249191164970398,1.0891728401184082,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.244,49607000,240,1,3,0,10.0,25.0,10.0,25.0,9.273015022277832,25.319623947143555,-0.3196239471435547,40.48263168334961,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1802549362182617,0.726984441280365,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.263,49625000,241,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.05477786809206009,0.028365790843963623,0.04034314677119255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
