host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985081.304,46028000,241,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.43093234300613403,-2.797045946121216,0.6051467061042786,1.0,-0.8250290751457214,0.8250290751457214,0.9198294281959534,-0.9198294281959534
1783985081.306,46055000,242,1,0,0,10.0,24.799541473388672,10.0,24.799541473388672,9.283625602722168,25.22794532775879,-0.42840540409088135,30.016830444335938,43.081138610839844,0.0,0.0,-0.20045843720436096,1.0,1.0,0.0,-0.865999698638916,,,,,,,,,,,,,,,,
1783985081.340,46077000,243,1,1,0,10.0,25.20110321044922,10.0,25.20110321044922,9.293694496154785,25.215065002441406,-0.013962388038635254,47.91035842895508,48.49782943725586,0.0,0.0,0.20110364258289337,1.0,1.0,0.0,1.4104210138320923,,,,,,,,,,,,,,,,
1783985081.358,46091000,244,1,2,0,10.0,25.21462059020996,10.0,25.21462059020996,9.105781555175781,25.19957733154297,0.015044212341308594,48.0927848815918,47.754573822021484,0.0,0.0,0.2146204262971878,1.0,1.0,0.0,-1.4004573822021484,,,,,,,,,,,,,,,,
1783985081.377,46108000,245,1,3,0,10.0,24.785188674926758,10.0,24.785188674926758,9.423863410949707,25.298891067504883,-0.5137026309967041,33.42082214355469,49.25605392456055,0.0,0.0,-0.21481148898601532,1.0,1.0,0.0,0.9783435463905334,,,,,,,,,,,,,,,,
1783985081.400,46128000,246,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4350658357143402,-2.8014397621154785,0.6063939332962036,1.0,-0.8258734941482544,0.8258734941482544,0.9257209300994873,-0.9257209300994873
1783985081.426,46151000,247,1,0,0,10.0,24.79910659790039,10.0,24.79910659790039,9.280298233032227,25.229597091674805,-0.43049156665802,29.98965072631836,43.080291748046875,0.0,0.0,-0.20089368522167206,1.0,1.0,0.0,-0.8648402690887451,,,,,,,,,,,,,,,,
1783985081.453,46177000,248,1,1,0,10.0,25.20035171508789,10.0,25.20035171508789,9.29374885559082,25.213809967041016,-0.013458728790283203,48.18544387817383,48.49242401123047,0.0,0.0,0.2003517895936966,1.0,1.0,0.0,1.4193265438079834,,,,,,,,,,,,,,,,
1783985081.455,46204000,249,1,2,0,10.0,25.21527862548828,10.0,25.21527862548828,9.102117538452148,25.201904296875,0.013372302055358887,48.139705657958984,47.760066986083984,0.0,0.0,0.21527846157550812,1.0,1.0,0.0,-1.4013924598693848,,,,,,,,,,,,,,,,
1783985081.489,46225000,250,1,3,0,10.0,24.785465240478516,10.0,24.785465240478516,9.421799659729004,25.300512313842773,-0.5150467157363892,33.52006912231445,49.25566101074219,0.0,0.0,-0.21453547477722168,1.0,1.0,0.0,0.981425940990448,,,,,,,,,,,,,,,,
