host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982298.780,55340000,238,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184775352478027,25.10662078857422,-0.4066199064254761,35.48995590209961,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.026883602142334,,,,,,,,,,,,,,,,
1783982298.805,55361000,239,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3824849128723145,-3.78316068649292,0.8570987582206726,1.0,-0.047623515129089355,0.047623515129089355,3.419604778289795,-2.200000047683716
1783982298.832,55387000,240,1,0,0,10.0,24.831928253173828,10.0,24.831928253173828,8.933845520019531,25.263446807861328,-0.4315182566642761,30.641124725341797,43.858543395996094,0.0,0.0,-0.16807244718074799,1.0,1.0,0.0,-0.8560541868209839,,,,,,,,,,,,,,,,
1783982298.834,55414000,241,1,1,0,10.0,25.167892456054688,10.0,25.167892456054688,8.86065673828125,25.431072235107422,-0.26318132877349854,39.61932373046875,47.715362548828125,0.0,0.0,0.16789260506629944,1.0,1.0,0.0,1.1158496141433716,,,,,,,,,,,,,,,,
1783982298.868,55436000,242,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632940292358398,25.79217529296875,-0.24217665195465088,42.86259841918945,50.26445007324219,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.181801199913025,,,,,,,,,,,,,,,,
1783982298.887,55450000,243,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183317184448242,25.105684280395508,-0.40568411350250244,35.45000457763672,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0254006385803223,,,,,,,,,,,,,,,,
1783982298.907,55468000,244,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.403653860092163,-3.7761659622192383,0.8556120991706848,1.0,-0.026485204696655273,0.026485204696655273,3.4276769161224365,-2.200000047683716
1783982298.931,55489000,245,1,0,0,10.0,24.83559226989746,10.0,24.83559226989746,8.931364059448242,25.26717185974121,-0.4315808415412903,30.759037017822266,43.87968063354492,0.0,0.0,-0.16440731287002563,1.0,1.0,0.0,-0.8596720695495605,,,,,,,,,,,,,,,,
1783982298.956,55513000,246,1,1,0,10.0,25.164104461669922,10.0,25.164104461669922,8.86005687713623,25.429912567138672,-0.26580989360809326,39.507713317871094,47.69538497924805,0.0,0.0,0.164104163646698,1.0,1.0,0.0,1.1127852201461792,,,,,,,,,,,,,,,,
1783982298.958,55538000,247,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63646411895752,25.790626525878906,-0.24062693119049072,42.95583724975586,50.252803802490234,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1847974061965942,,,,,,,,,,,,,,,,
1783982298.989,55558000,248,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184271812438965,25.106281280517578,-0.40628015995025635,35.25300598144531,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0195521116256714,,,,,,,,,,,,,,,,
1783982299.006,55571000,249,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3885529041290283,-3.7708797454833984,0.8544847965240479,1.0,-0.03627753257751465,0.03627753257751465,3.4080114364624023,-2.200000047683716
1783982299.022,55587000,250,1,0,0,10.0,24.83463478088379,10.0,24.83463478088379,8.933393478393555,25.263219833374023,-0.4285857081413269,30.773670196533203,43.86988830566406,0.0,0.0,-0.1653648167848587,1.0,1.0,0.0,-0.860209584236145,,,,,,,,,,,,,,,,
1783982299.043,55604000,251,1,1,0,10.0,25.165599822998047,10.0,25.165599822998047,8.860221862792969,25.43202018737793,-0.266420841217041,39.262638092041016,47.70675277709961,0.0,0.0,0.1656004786491394,1.0,1.0,0.0,1.1048134565353394,,,,,,,,,,,,,,,,
1783982299.066,55624000,252,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634551048278809,25.791683197021484,-0.2416849136352539,43.047664642333984,50.24492645263672,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.187591314315796,,,,,,,,,,,,,,,,
1783982299.093,55648000,253,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184317588806152,25.10492706298828,-0.404927134513855,35.3665771484375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0232499837875366,,,,,,,,,,,,,,,,
1783982299.120,55675000,254,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3986852169036865,-3.776571273803711,0.8556984066963196,1.0,-0.03080737590789795,0.03080737590789795,3.424112319946289,-2.200000047683716
1783982299.122,55701000,255,1,0,0,10.0,24.834932327270508,10.0,24.834932327270508,8.930261611938477,25.265661239624023,-0.4307284951210022,30.760826110839844,43.87535858154297,0.0,0.0,-0.16506768763065338,1.0,1.0,0.0,-0.8591434359550476,,,,,,,,,,,,,,,,
1783982299.154,55722000,0,1,1,0,10.0,25.164072036743164,10.0,25.164072036743164,8.862579345703125,25.42945098876953,-0.26538074016571045,39.70405578613281,47.696327209472656,0.0,0.0,0.16407275199890137,1.0,1.0,0.0,1.1190694570541382,,,,,,,,,,,,,,,,
1783982299.172,55736000,1,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635612487792969,25.790912628173828,-0.2409130334854126,42.95454406738281,50.250728607177734,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.184828519821167,,,,,,,,,,,,,,,,
