[INFO] [launch]: All log files can be found below /home/gsing/2026Gsing/2026_Gsing-second_ROS/logs/ros/2026-07-14-19-33-33-989094-gsing-4481
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [4637]
[INFO] [env-2]: process started with pid [4638]
[INFO] [env-3]: process started with pid [4643]
[INFO] [pcd_to_pointcloud-4]: process started with pid [4648]
[pcd_to_pointcloud-4] [INFO] [1784028815.917665298] [map_publisher]: Publishing data with 368664 points (x y z normal_x normal_y normal_z intensity curvature) on topic /cloud_pcd in frame map.
[fastlio_mapping-1] [INFO] [1784028816.411270865] [fastlio_mapping]: p_pre->lidar_type 5
[fastlio_mapping-1] Multi thread started 
[fastlio_mapping-1] ~~~~/home/gsing/2026Gsing/2026_Gsing-second_ROS/fastlio2_v2/src/unilidar_fastlio_ros2-ros2/ file opened
[fastlio_mapping-1] [INFO] [1784028816.500725327] [fastlio_mapping]: Node init finished.
[env-2] [INFO] [1784028819.812375476] [global_localization]: Waiting for global map...
[env-2] [INFO] [1784028819.815036986] [global_localization]: Loading map: /home/gsing/2026Gsing/2026_Gsing-second_ROS/map/PCD20.pcd, voxel_size=0.01
[env-2] [INFO] [1784028819.875346684] [global_localization]: Map loaded: raw=368664 pts
[env-2] [INFO] [1784028821.760113389] [global_localization]: Map downsampled: 103490 pts
[env-2] [INFO] [1784028821.765746052] [global_localization]: Global map received.
[env-2] [INFO] [1784028822.497492667] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028822.915054287] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028823.374750900] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028823.861788313] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028824.367018857] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028824.873946824] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028825.359124556] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028825.845352916] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028826.346116165] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028826.862522911] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028827.345194626] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028827.857050494] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028828.356703173] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028828.846123592] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028829.358367264] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028829.840166969] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028830.338371021] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028830.843954455] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028831.340149841] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028831.838340024] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028832.340648637] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028832.840418836] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028833.348925336] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028833.840962067] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028834.342549563] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028834.841331720] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028835.343849925] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028835.839109362] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028836.340317476] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028836.838674572] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028837.338793713] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028837.857395969] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028838.338454754] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028838.845303582] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028839.341849022] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028839.840078259] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028840.345881737] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028840.841941971] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028841.338473333] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028841.844373321] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028842.349144675] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028842.838592177] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028843.343274770] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028843.840345335] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028844.382374362] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028844.841769016] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028845.347425670] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028845.856587495] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028846.360737122] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028846.839123606] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028847.344212716] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028847.842673235] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028848.341093518] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028848.841414194] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028849.351454389] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028849.840696704] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028850.342396066] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028850.846671980] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028851.352835873] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028851.850172914] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028852.352587419] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028852.841541031] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028853.373581355] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028853.850661483] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028854.338760313] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028854.839093512] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028855.338994043] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028855.843963854] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028856.338502523] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028856.840902261] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028857.351056604] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028857.839753921] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028858.346033602] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028858.839510398] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028859.338450452] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028859.851929122] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028860.342094191] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028860.838760629] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028861.351836929] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028861.852115438] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028862.341165401] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028862.841862811] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028863.340371259] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028863.850191911] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028864.378691012] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028864.859691297] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028865.346196847] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028865.838557003] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028866.340005648] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028866.842908951] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028867.354611450] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028867.881955538] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028868.348587344] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028868.838521146] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028869.381953589] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028869.840109205] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028870.343542888] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028870.839302290] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028871.367735116] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028871.839332773] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028872.338951600] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028872.839549946] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028873.338419341] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028873.856596556] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028874.360821393] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028874.853515397] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028875.386379340] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028875.845529245] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028876.354370279] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028876.844663315] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028877.353946618] [global_localization]: Waiting for initial pose...
